payment_id,customer_id,staff_id,rental_id,amount,payment_date
31148,190,1,7175,4.99,2007-04-27 06:31:48.996577
31149,190,1,7386,5.99,2007-04-27 14:20:36.996577
31150,190,2,7404,2.99,2007-04-27 14:53:09.996577
31151,190,1,8498,0.99,2007-04-29 07:36:04.996577
31152,191,1,5338,2.99,2007-04-09 15:35:33.996577
31153,191,2,5397,5.99,2007-04-09 18:12:17.996577
31154,191,1,5924,5.99,2007-04-10 20:09:49.996577
31155,191,1,7150,6.99,2007-04-27 05:39:40.996577
31156,191,1,7450,3.99,2007-04-27 16:47:01.996577
31157,191,1,7520,2.99,2007-04-27 19:30:28.996577
31158,191,2,8583,0.99,2007-04-29 10:33:16.996577
31159,191,1,9297,4.99,2007-04-30 14:54:55.996577
31160,191,1,9964,4.99,2007-04-30 14:46:05.996577
31161,192,1,3902,2.99,2007-04-06 17:53:44.996577
31162,192,1,4469,4.99,2007-04-07 22:46:58.996577
31163,192,1,5400,2.99,2007-04-09 18:25:06.996577
31164,192,2,6223,0.99,2007-04-11 11:55:35.996577
31165,192,2,6691,0.99,2007-04-12 10:55:04.996577
31166,192,2,7147,2.99,2007-04-27 05:31:00.996577
31167,192,2,8051,0.99,2007-04-28 15:24:42.996577
31168,192,2,8292,7.99,2007-04-29 00:58:02.996577
31169,192,1,9462,7.99,2007-04-30 20:59:10.996577
31170,192,1,9831,2.99,2007-04-30 10:27:58.996577
31171,193,1,4892,6.99,2007-04-08 18:34:51.996577
31172,193,1,8211,2.99,2007-04-28 22:02:48.996577
31173,193,1,8379,4.99,2007-04-29 03:58:06.996577
31174,193,1,8431,4.99,2007-04-29 05:41:14.996577
31175,193,1,9079,2.99,2007-04-30 06:30:26.996577
31176,193,1,9575,4.99,2007-04-30 01:20:19.996577
31177,194,2,4231,7.99,2007-04-07 11:16:45.996577
31178,194,2,5146,2.99,2007-04-09 06:43:24.996577
31179,194,1,5291,2.99,2007-04-09 13:43:28.996577
31180,194,2,5894,3.99,2007-04-10 18:38:00.996577
31181,194,1,9064,7.99,2007-04-30 05:53:21.996577
31182,195,1,4234,6.99,2007-04-07 11:30:01.996577
31183,195,1,4315,2.99,2007-04-07 16:08:52.996577
31184,195,1,5228,4.99,2007-04-09 10:54:27.996577
31185,195,1,5536,0.99,2007-04-10 00:58:08.996577
31186,195,2,6175,4.99,2007-04-11 09:13:03.996577
31187,195,1,7349,2.99,2007-04-27 13:01:26.996577
31188,195,2,8280,4.99,2007-04-29 00:14:17.996577
31189,195,2,8479,0.99,2007-04-29 07:10:30.996577
31190,195,2,9188,6.99,2007-04-30 10:48:20.996577
31191,195,1,9870,5.99,2007-04-30 11:51:17.996577
31192,195,1,9994,4.99,2007-04-30 15:58:57.996577
31193,196,1,4879,2.99,2007-04-08 18:03:21.996577
31194,196,2,4999,4.99,2007-04-08 23:41:23.996577
31195,196,2,5143,4.99,2007-04-09 06:35:33.996577
31196,196,2,5353,3.99,2007-04-09 16:32:55.996577
31197,196,2,5768,4.99,2007-04-10 11:43:52.996577
31198,196,2,6857,4.99,2007-04-12 18:21:56.996577
31199,196,2,7666,3.99,2007-04-28 01:03:38.996577
31200,196,2,8266,0.99,2007-04-28 23:48:42.996577
31201,196,2,8472,1.99,2007-04-29 07:04:48.996577
31202,196,2,8700,0.99,2007-04-29 15:24:27.996577
31203,196,1,9346,5.99,2007-04-30 16:42:18.996577
31204,196,1,9721,6.99,2007-04-30 06:57:12.996577
31205,196,1,9804,4.99,2007-04-30 09:36:05.996577
31206,196,2,10122,10.99,2007-04-30 19:57:54.996577
31207,196,1,10191,4.99,2007-04-30 22:57:04.996577
31208,197,1,4486,8.99,2007-04-07 23:37:35.996577
31209,197,2,4739,4.99,2007-04-08 11:54:23.996577
31210,197,2,5182,6.99,2007-04-09 08:36:36.996577
31211,197,2,5344,0.99,2007-04-09 15:55:31.996577
31212,197,1,8165,2.99,2007-04-28 19:51:32.996577
31213,197,2,9378,4.99,2007-04-30 17:41:20.996577
31214,197,1,9476,0.99,2007-04-30 21:35:06.996577
31215,197,2,9585,4.99,2007-04-30 01:34:21.996577
31216,198,2,3770,2.99,2007-04-06 11:42:54.996577
31217,198,2,4588,2.99,2007-04-08 04:46:27.996577
31218,198,2,4750,0.99,2007-04-08 12:35:29.996577
31219,198,2,5794,4.99,2007-04-10 13:03:19.996577
31220,198,2,6567,4.99,2007-04-12 04:11:35.996577
31221,198,1,6819,4.99,2007-04-12 16:49:27.996577
31222,198,2,6889,4.99,2007-04-12 19:29:48.996577
31223,198,1,7287,0.99,2007-04-27 10:52:38.996577
31224,198,1,7441,5.99,2007-04-27 16:15:19.996577
31225,198,1,7583,2.99,2007-04-27 21:43:48.996577
31226,198,2,7622,0.99,2007-04-27 23:06:00.996577
31227,198,1,8145,5.99,2007-04-28 19:03:07.996577
31228,198,2,9389,0.99,2007-04-30 17:56:25.996577
31229,198,1,10112,4.99,2007-04-30 19:37:22.996577
31230,198,1,10147,2.99,2007-04-30 20:47:09.996577
31231,199,1,4499,2.99,2007-04-08 00:37:14.996577
31232,199,2,4580,8.99,2007-04-08 04:32:49.996577
31233,199,1,4976,4.99,2007-04-08 22:31:56.996577
31234,199,2,5398,2.99,2007-04-09 18:13:24.996577
31235,199,2,5680,5.99,2007-04-10 07:16:02.996577
31236,199,2,6668,2.99,2007-04-12 10:06:11.996577
31237,199,2,6782,4.99,2007-04-12 14:51:51.996577
31238,199,1,7782,4.99,2007-04-28 05:42:06.996577
31239,199,1,8709,0.99,2007-04-29 15:54:20.996577
31240,199,1,9752,2.99,2007-04-30 07:50:28.996577
31241,199,2,9894,4.99,2007-04-30 12:36:10.996577
31242,199,1,9959,4.99,2007-04-30 14:32:48.996577
31243,199,1,10196,2.99,2007-04-30 23:03:17.996577
31244,200,1,3580,4.99,2007-04-06 02:17:10.996577
31245,200,1,5110,2.99,2007-04-09 05:25:51.996577
31246,200,1,6123,0.99,2007-04-11 06:30:53.996577
31247,200,2,6167,2.99,2007-04-11 08:49:47.996577
31248,200,1,6181,4.99,2007-04-11 09:38:37.996577
31249,200,1,6947,3.99,2007-04-26 22:10:29.996577
31250,200,1,7574,2.99,2007-04-27 21:21:26.996577
31251,200,2,8368,3.99,2007-04-29 03:44:07.996577
31252,200,2,8462,2.99,2007-04-29 06:44:08.996577
31253,200,1,9527,6.99,2007-04-30 23:30:50.996577
31254,201,2,3528,4.99,2007-04-05 23:41:53.996577
31255,201,2,3708,6.99,2007-04-06 08:51:53.996577
31256,201,1,7106,0.99,2007-04-27 03:49:50.996577
31257,201,2,7606,2.99,2007-04-27 22:30:41.996577
31258,201,2,9355,0.99,2007-04-30 17:03:51.996577
31259,209,2,3504,2.99,2007-04-05 22:46:55.996577
31260,209,2,4071,5.99,2007-04-07 03:05:52.996577
31261,209,1,4309,5.99,2007-04-07 15:58:07.996577
31262,209,2,4810,4.99,2007-04-08 15:32:32.996577
31263,209,1,4907,4.99,2007-04-08 19:30:07.996577
31264,209,2,5170,3.99,2007-04-09 07:52:45.996577
31265,209,2,5219,5.99,2007-04-09 10:26:21.996577
31266,209,1,6210,0.99,2007-04-11 11:05:09.996577
31267,209,1,7116,6.99,2007-04-27 04:15:09.996577
31268,209,1,7269,3.99,2007-04-27 09:52:13.996577
31269,209,1,7505,4.99,2007-04-27 18:56:29.996577
31270,209,2,7752,5.99,2007-04-28 04:29:26.996577
31271,209,1,8067,4.99,2007-04-28 15:48:43.996577
31272,209,2,8759,8.99,2007-04-29 17:51:03.996577
31273,209,2,8816,2.99,2007-04-29 20:21:26.996577
31274,209,2,9054,6.99,2007-04-30 05:40:10.996577
31275,209,1,9923,0.99,2007-04-30 13:28:41.996577
31276,210,2,3563,4.99,2007-04-06 01:25:27.996577
31277,210,2,3884,4.99,2007-04-06 17:09:59.996577
31278,210,2,4270,0.99,2007-04-07 13:07:07.996577
31279,210,1,4306,2.99,2007-04-07 15:40:58.996577
31280,210,1,4334,0.99,2007-04-07 17:00:30.996577
31281,210,2,4388,7.99,2007-04-07 19:26:29.996577
31282,210,1,4620,5.99,2007-04-08 06:30:10.996577
31283,210,1,4871,6.99,2007-04-08 17:48:18.996577
31284,210,1,4893,4.99,2007-04-08 18:48:21.996577
31285,210,1,4989,3.99,2007-04-08 23:15:22.996577
31286,210,2,5957,0.99,2007-04-10 21:52:28.996577
31287,210,2,6227,4.99,2007-04-11 12:25:12.996577
31288,210,1,6564,1.99,2007-04-12 04:03:10.996577
31289,210,1,7743,5.99,2007-04-28 04:04:39.996577
31290,210,2,7909,0.99,2007-04-28 10:06:34.996577
31291,210,2,8336,8.99,2007-04-29 02:49:08.996577
31292,210,2,8678,3.99,2007-04-29 14:32:26.996577
31293,210,2,8738,0.99,2007-04-29 17:01:13.996577
31294,211,2,3937,8.99,2007-04-06 19:44:04.996577
31295,211,2,4060,2.99,2007-04-07 02:38:39.996577
31296,211,2,4441,5.99,2007-04-07 21:32:49.996577
31297,211,2,4479,2.99,2007-04-07 23:21:01.996577
31298,211,1,4857,2.99,2007-04-08 17:20:33.996577
31299,211,1,5668,5.99,2007-04-10 06:39:31.996577
31300,211,2,5699,3.99,2007-04-10 08:16:30.996577
31301,211,2,5785,4.99,2007-04-10 12:34:29.996577
31302,211,2,6438,0.99,2007-04-11 22:51:27.996577
31303,211,1,6628,4.99,2007-04-12 07:46:34.996577
31304,211,1,6722,1.99,2007-04-12 12:12:29.996577
31305,211,2,7484,0.99,2007-04-27 17:56:43.996577
31306,211,1,7975,2.99,2007-04-28 12:41:13.996577
31307,211,2,8961,6.99,2007-04-30 02:12:01.996577
31308,211,1,9111,3.99,2007-04-30 07:34:10.996577
31309,211,1,9953,0.99,2007-04-30 14:25:01.996577
31310,212,2,4708,10.99,2007-04-08 10:27:45.996577
31311,212,2,4798,3.99,2007-04-08 15:13:42.996577
31312,212,2,4916,6.99,2007-04-08 20:00:43.996577
31313,212,1,5115,6.99,2007-04-09 05:35:44.996577
31314,212,2,7828,2.99,2007-04-28 07:09:12.996577
31315,212,2,8000,4.99,2007-04-28 13:38:51.996577
31316,212,1,8940,3.99,2007-04-30 01:25:52.996577
31317,213,2,3989,4.99,2007-04-06 21:59:20.996577
31318,213,2,4236,4.99,2007-04-07 11:40:33.996577
31319,213,1,4655,8.99,2007-04-08 08:17:48.996577
31320,213,2,5159,4.99,2007-04-09 07:24:18.996577
31321,213,1,5431,0.99,2007-04-09 19:49:37.996577
31322,213,2,6725,2.99,2007-04-12 12:15:43.996577
31323,213,2,7528,0.99,2007-04-27 19:43:51.996577
31324,213,2,8444,2.99,2007-04-29 06:04:39.996577
31325,213,2,8542,4.99,2007-04-29 09:30:16.996577
31326,213,2,9150,6.99,2007-04-30 09:17:58.996577
31327,213,2,9340,2.99,2007-04-30 16:35:42.996577
31328,213,1,9477,4.99,2007-04-30 21:35:48.996577
31329,214,2,4211,0.99,2007-04-07 10:19:07.996577
31330,214,1,4783,3.99,2007-04-08 14:37:50.996577
31331,214,2,4984,3.99,2007-04-08 23:03:57.996577
31332,214,2,5172,2.99,2007-04-09 07:59:53.996577
31333,214,1,6602,7.99,2007-04-12 06:18:50.996577
31334,214,2,7417,4.99,2007-04-27 15:26:59.996577
31335,214,2,7826,5.99,2007-04-28 07:04:17.996577
31336,214,1,8663,4.99,2007-04-29 14:01:44.996577
31337,215,2,4940,8.99,2007-04-08 21:04:32.996577
31338,215,1,5886,2.99,2007-04-10 18:04:51.996577
31339,215,2,5967,8.99,2007-04-10 22:30:45.996577
31340,215,1,7180,1.99,2007-04-27 06:43:00.996577
31341,215,2,9046,2.99,2007-04-30 05:15:21.996577
31342,215,1,9518,0.99,2007-04-30 23:11:52.996577
31343,215,2,9611,4.99,2007-04-30 02:23:09.996577
31344,216,2,4161,2.99,2007-04-07 07:43:37.996577
31345,216,1,6008,6.99,2007-04-11 00:19:55.996577
31346,216,2,6349,7.99,2007-04-11 18:53:31.996577
31347,216,1,8068,4.99,2007-04-28 15:50:54.996577
31348,216,2,8859,8.99,2007-04-29 22:13:09.996577
31349,216,1,9096,0.99,2007-04-30 07:07:49.996577
31350,217,2,5576,2.99,2007-04-10 02:25:31.996577
31351,217,2,5762,3.99,2007-04-10 11:16:27.996577
31352,217,2,6570,4.99,2007-04-12 04:18:57.996577
31353,217,2,7104,2.99,2007-04-27 03:43:51.996577
31354,217,2,8332,4.99,2007-04-29 02:44:26.996577
31355,217,1,9159,0.99,2007-04-30 09:45:03.996577
31356,217,2,9317,2.99,2007-04-30 15:42:03.996577
31357,217,2,9632,6.99,2007-04-30 03:30:49.996577
31358,217,2,9745,2.99,2007-04-30 07:44:40.996577
31359,218,1,4898,6.99,2007-04-08 19:00:09.996577
31360,218,1,5226,0.99,2007-04-09 10:39:10.996577
31361,218,2,5737,0.99,2007-04-10 10:18:30.996577
31362,218,2,7090,4.99,2007-04-27 03:12:19.996577
31363,218,1,7236,8.99,2007-04-27 08:38:05.996577
31364,218,2,9018,6.99,2007-04-30 03:57:06.996577
31365,218,2,9902,6.99,2007-04-30 12:52:59.996577
31366,218,1,10114,0.99,2007-04-30 19:41:24.996577
31367,219,2,4678,0.99,2007-04-08 08:59:06.996577
31368,219,2,4910,7.99,2007-04-08 19:42:22.996577
31369,219,2,5123,0.99,2007-04-09 05:48:56.996577
31370,219,2,5416,4.99,2007-04-09 19:02:16.996577
31371,219,2,5475,4.99,2007-04-09 22:00:04.996577
31372,219,2,5739,7.99,2007-04-10 10:20:16.996577
31373,219,2,6172,4.99,2007-04-11 09:00:35.996577
31374,219,1,6209,2.99,2007-04-11 11:04:31.996577
31375,219,2,6501,1.99,2007-04-12 01:40:21.996577
31376,219,2,7335,2.99,2007-04-27 12:35:16.996577
31377,219,1,7726,5.99,2007-04-28 03:20:45.996577
31378,219,1,8430,0.99,2007-04-29 05:40:43.996577
31379,219,2,8536,4.99,2007-04-29 09:05:49.996577
31380,219,1,8652,6.99,2007-04-29 13:31:20.996577
31381,219,1,9712,4.99,2007-04-30 06:41:37.996577
31382,220,2,4918,2.99,2007-04-08 20:05:57.996577
31383,220,2,5613,2.99,2007-04-10 03:44:09.996577
31384,220,2,5847,2.99,2007-04-10 15:56:08.996577
31385,220,2,5859,0.99,2007-04-10 16:30:28.996577
31386,220,2,6412,0.99,2007-04-11 21:47:47.996577
31387,220,2,6832,8.99,2007-04-12 17:20:07.996577
31388,220,2,7750,9.99,2007-04-28 04:23:56.996577
31389,220,1,8065,2.99,2007-04-28 15:44:14.996577
31390,220,1,8398,4.99,2007-04-29 04:41:06.996577
31391,220,2,9384,7.99,2007-04-30 17:54:01.996577
31392,220,2,9455,10.99,2007-04-30 20:48:55.996577
31393,220,1,10099,2.99,2007-04-30 19:15:40.996577
31394,221,1,4293,4.99,2007-04-07 14:22:13.996577
31395,221,2,4649,4.99,2007-04-08 08:00:31.996577
31396,221,1,4693,6.99,2007-04-08 09:36:02.996577
31397,221,1,5058,5.99,2007-04-09 02:49:01.996577
31398,221,2,5920,5.99,2007-04-10 20:02:24.996577
31399,221,1,7101,2.99,2007-04-27 03:35:00.996577
31400,221,1,7129,0.99,2007-04-27 04:46:27.996577
31401,221,2,7531,8.99,2007-04-27 19:48:00.996577
31402,221,2,8486,0.99,2007-04-29 07:22:04.996577
31403,221,1,9320,6.99,2007-04-30 15:45:05.996577
31404,221,1,9453,7.99,2007-04-30 20:48:30.996577
31405,221,2,9853,0.99,2007-04-30 11:26:46.996577
31406,222,2,5209,8.99,2007-04-09 09:51:05.996577
31407,222,1,5266,3.99,2007-04-09 12:46:06.996577
31408,222,2,5592,6.99,2007-04-10 02:54:39.996577
31409,222,2,5635,5.99,2007-04-10 04:57:05.996577
31410,222,2,6129,2.99,2007-04-11 06:43:35.996577
31411,222,1,6497,0.99,2007-04-12 01:32:55.996577
31412,222,2,7786,0.99,2007-04-28 05:46:52.996577
31413,222,1,8300,1.99,2007-04-29 01:26:25.996577
31414,222,2,8597,6.99,2007-04-29 11:24:21.996577
31415,222,1,8787,4.99,2007-04-29 19:12:15.996577
31416,222,2,10043,1.99,2007-04-30 17:30:33.996577
31417,223,1,3513,5.99,2007-04-05 23:14:23.996577
31418,223,1,3705,0.99,2007-04-06 08:46:25.996577
31419,223,1,4874,4.99,2007-04-08 17:52:04.996577
31420,223,2,5996,2.99,2007-04-10 23:46:59.996577
31421,223,2,7085,5.99,2007-04-27 03:04:10.996577
31422,223,2,8362,3.99,2007-04-29 03:37:37.996577
31423,223,2,10053,7.99,2007-04-30 17:44:05.996577
31424,224,1,4118,2.99,2007-04-07 05:31:56.996577
31425,224,2,4411,3.99,2007-04-07 20:23:24.996577
31426,224,1,4697,2.99,2007-04-08 09:47:40.996577
31427,224,1,6031,4.99,2007-04-11 01:10:40.996577
31428,224,2,6999,2.99,2007-04-26 23:49:45.996577
31429,224,2,8255,0.99,2007-04-28 23:30:56.996577
31430,224,2,8439,2.99,2007-04-29 05:57:09.996577
31431,224,1,8605,4.99,2007-04-29 11:42:00.996577
31432,224,1,9181,0.99,2007-04-30 10:34:24.996577
31433,225,2,3574,4.99,2007-04-06 02:04:27.996577
31434,225,1,4345,7.99,2007-04-07 17:21:23.996577
31435,225,1,4824,7.99,2007-04-08 16:06:05.996577
31436,225,2,4955,2.99,2007-04-08 21:44:47.996577
31437,225,1,5067,4.99,2007-04-09 03:21:01.996577
31438,225,1,6159,2.99,2007-04-11 08:24:00.996577
31439,225,1,6317,2.99,2007-04-11 17:16:07.996577
31440,225,2,6350,2.99,2007-04-11 18:58:41.996577
31441,225,1,6526,3.99,2007-04-12 02:49:46.996577
31442,225,2,6532,2.99,2007-04-12 03:06:58.996577
31443,225,2,7347,4.99,2007-04-27 12:59:50.996577
31444,225,1,7524,6.99,2007-04-27 19:40:10.996577
31445,225,1,8054,7.99,2007-04-28 15:30:44.996577
31446,225,2,8110,4.99,2007-04-28 17:36:11.996577
31447,225,1,9980,4.99,2007-04-30 15:30:26.996577
31448,225,2,9993,2.99,2007-04-30 15:58:46.996577
31449,225,2,10138,2.99,2007-04-30 20:30:35.996577
31450,226,1,3721,4.99,2007-04-06 09:38:35.996577
31451,226,1,4324,4.99,2007-04-07 16:26:22.996577
31452,226,1,5282,2.99,2007-04-09 13:29:49.996577
31453,226,1,5419,2.99,2007-04-09 19:16:02.996577
31454,226,1,6712,9.99,2007-04-12 11:53:13.996577
31455,226,2,7288,5.99,2007-04-27 10:53:25.996577
31456,226,1,7329,3.99,2007-04-27 12:24:00.996577
31457,226,2,8600,2.99,2007-04-29 11:29:45.996577
31458,226,1,8627,2.99,2007-04-29 12:33:38.996577
31459,227,1,3576,5.99,2007-04-06 02:08:27.996577
31460,227,2,4340,2.99,2007-04-07 17:10:12.996577
31461,227,2,4459,4.99,2007-04-07 22:17:18.996577
31462,227,1,4680,2.99,2007-04-08 09:03:54.996577
31463,227,1,5046,3.99,2007-04-09 02:03:23.996577
31464,227,1,7132,7.99,2007-04-27 04:57:00.996577
31465,227,1,8219,2.99,2007-04-28 22:14:57.996577
31466,227,1,8234,0.99,2007-04-28 22:47:46.996577
31467,227,1,8384,0.99,2007-04-29 04:07:09.996577
31468,227,2,8417,4.99,2007-04-29 05:22:02.996577
31469,227,1,8936,2.99,2007-04-30 01:15:39.996577
31470,227,2,9521,2.99,2007-04-30 23:20:50.996577
31471,228,2,3538,0.99,2007-04-06 00:05:33.996577
31472,228,2,3710,8.99,2007-04-06 08:57:19.996577
31473,228,1,3715,6.99,2007-04-06 09:20:14.996577
31474,228,2,3796,0.99,2007-04-06 13:13:48.996577
31475,228,1,4217,3.99,2007-04-07 10:37:25.996577
31476,228,1,4636,4.99,2007-04-08 07:12:58.996577
31477,228,1,4909,0.99,2007-04-08 19:35:50.996577
31478,228,1,5151,2.99,2007-04-09 06:59:29.996577
31479,228,1,5320,4.99,2007-04-09 14:51:58.996577
31480,228,2,5902,0.99,2007-04-10 18:59:50.996577
31481,228,2,6141,1.99,2007-04-11 07:20:42.996577
31482,228,1,6948,2.99,2007-04-26 22:12:15.996577
31483,228,2,7509,8.99,2007-04-27 19:05:45.996577
31484,228,1,7601,0.99,2007-04-27 22:16:41.996577
31485,228,1,8147,2.99,2007-04-28 19:06:22.996577
31486,229,2,3933,4.99,2007-04-06 19:35:03.996577
31487,229,2,4458,2.99,2007-04-07 22:16:13.996577
31488,229,1,4515,4.99,2007-04-08 01:10:29.996577
31489,229,2,4694,0.99,2007-04-08 09:36:03.996577
31490,229,1,5623,2.99,2007-04-10 04:10:04.996577
31491,229,2,6155,4.99,2007-04-11 08:13:57.996577
31492,229,2,6578,4.99,2007-04-12 04:44:07.996577
31493,229,1,6880,2.99,2007-04-12 19:10:01.996577
31494,229,2,7305,0.99,2007-04-27 11:25:32.996577
31495,229,2,7308,5.99,2007-04-27 11:28:51.996577
31496,229,2,7629,0.99,2007-04-27 23:28:35.996577
31497,229,2,7640,7.99,2007-04-27 23:43:15.996577
31498,229,2,9913,3.99,2007-04-30 13:19:30.996577
31499,230,1,4509,3.99,2007-04-08 01:01:04.996577
31500,230,1,4935,0.99,2007-04-08 20:49:22.996577
31501,230,1,5045,4.99,2007-04-09 02:01:58.996577
31502,230,1,5061,0.99,2007-04-09 02:59:16.996577
31503,230,2,5269,2.99,2007-04-09 12:51:31.996577
31504,230,2,6126,4.99,2007-04-11 06:35:22.996577
31505,230,1,6251,2.99,2007-04-11 13:34:46.996577
31506,230,2,7333,4.99,2007-04-27 12:27:37.996577
31507,230,2,7390,4.99,2007-04-27 14:27:45.996577
31508,230,2,8032,4.99,2007-04-28 14:45:26.996577
31509,230,2,8653,0.99,2007-04-29 13:32:49.996577
31510,230,1,8815,2.99,2007-04-29 20:19:52.996577
31511,230,2,9778,3.99,2007-04-30 08:30:30.996577
31512,230,2,10050,3.99,2007-04-30 17:41:55.996577
31513,230,1,10057,9.99,2007-04-30 17:48:44.996577
31514,231,2,3561,9.99,2007-04-06 01:22:59.996577
31515,231,1,3839,2.99,2007-04-06 14:58:56.996577
31516,231,2,4289,0.99,2007-04-07 14:14:24.996577
31517,231,2,4969,0.99,2007-04-08 22:19:52.996577
31518,231,1,5096,2.99,2007-04-09 04:36:49.996577
31519,231,1,5560,5.99,2007-04-10 01:41:50.996577
31520,231,1,6862,0.99,2007-04-12 18:26:35.996577
31521,231,1,6877,1.99,2007-04-12 19:01:24.996577
31522,231,1,8556,0.99,2007-04-29 09:46:53.996577
31523,231,2,8949,5.99,2007-04-30 01:45:28.996577
31524,231,2,9711,2.99,2007-04-30 06:35:07.996577
31525,232,2,6234,5.99,2007-04-11 12:44:36.996577
31526,232,1,6309,2.99,2007-04-11 16:41:50.996577
31527,232,1,7123,5.99,2007-04-27 04:37:14.996577
31528,232,2,7653,4.99,2007-04-28 00:26:56.996577
31529,232,2,7707,0.99,2007-04-28 02:36:13.996577
31530,232,1,7749,2.99,2007-04-28 04:22:02.996577
31531,232,1,7990,2.99,2007-04-28 13:11:34.996577
31532,232,1,8306,2.99,2007-04-29 01:40:52.996577
31533,232,2,8401,4.99,2007-04-29 04:53:34.996577
31534,232,2,8655,4.99,2007-04-29 13:33:08.996577
31535,232,2,9270,0.99,2007-04-30 13:31:42.996577
31536,232,2,9330,10.99,2007-04-30 16:12:50.996577
31537,232,2,9365,2.99,2007-04-30 17:14:28.996577
31538,232,2,10157,2.99,2007-04-30 21:07:14.996577
31539,233,1,3832,2.99,2007-04-06 14:40:49.996577
31540,233,1,4015,5.99,2007-04-06 23:28:12.996577
31541,233,1,4885,4.99,2007-04-08 18:19:43.996577
31542,233,2,5267,5.99,2007-04-09 12:49:36.996577
31543,233,1,5846,2.99,2007-04-10 15:53:50.996577
31544,233,1,6319,4.99,2007-04-11 17:19:11.996577
31545,233,1,6794,2.99,2007-04-12 15:06:49.996577
31546,233,1,7056,8.99,2007-04-27 02:14:53.996577
31547,233,2,7387,4.99,2007-04-27 14:22:45.996577
31548,233,2,8385,5.99,2007-04-29 04:07:42.996577
31549,233,2,8530,2.99,2007-04-29 08:54:40.996577
31550,233,2,8596,0.99,2007-04-29 11:17:20.996577
31551,233,1,9574,0.99,2007-04-30 01:17:46.996577
31552,234,2,4686,0.99,2007-04-08 09:22:05.996577
31553,234,1,4721,7.99,2007-04-08 11:07:57.996577
31554,234,2,10133,5.99,2007-04-30 20:23:33.996577
31555,235,2,3581,2.99,2007-04-06 02:26:01.996577
31556,235,1,3752,6.99,2007-04-06 10:58:38.996577
31557,235,1,3968,4.99,2007-04-06 21:15:35.996577
31558,235,2,4592,2.99,2007-04-08 04:59:54.996577
31559,235,1,5790,4.99,2007-04-10 12:43:47.996577
31560,235,1,6047,2.99,2007-04-11 01:55:27.996577
31561,235,2,6352,4.99,2007-04-11 19:02:39.996577
31562,235,2,6466,4.99,2007-04-11 23:49:29.996577
31563,235,1,8120,0.99,2007-04-28 17:52:50.996577
31564,235,2,8446,6.99,2007-04-29 06:06:36.996577
31565,235,2,8781,0.99,2007-04-29 18:48:42.996577
31566,235,1,9019,5.99,2007-04-30 03:57:19.996577
31567,235,2,9519,6.99,2007-04-30 23:14:23.996577
31568,235,1,9587,3.99,2007-04-30 01:38:56.996577
31569,235,2,10155,0.99,2007-04-30 21:00:09.996577
31570,236,1,3645,0.99,2007-04-06 05:50:35.996577
31571,236,2,3857,4.99,2007-04-06 15:36:20.996577
31572,236,2,4749,4.99,2007-04-08 12:34:24.996577
31573,236,1,4959,0.99,2007-04-08 21:50:49.996577
31574,236,1,5404,2.99,2007-04-09 18:39:09.996577
31575,236,1,5545,3.99,2007-04-10 01:18:55.996577
31576,236,2,5938,3.99,2007-04-10 20:46:08.996577
31577,236,2,6049,0.99,2007-04-11 02:00:58.996577
31578,236,2,6281,4.99,2007-04-11 15:06:42.996577
31579,236,1,6303,2.99,2007-04-11 16:24:09.996577
31580,236,2,6996,4.99,2007-04-26 23:42:11.996577
31581,236,2,7047,4.99,2007-04-27 01:59:37.996577
31582,236,2,7253,0.99,2007-04-27 09:15:03.996577
31583,236,1,7780,5.99,2007-04-28 05:40:21.996577
31584,236,1,7792,4.99,2007-04-28 05:52:28.996577
31585,236,2,7798,2.99,2007-04-28 06:10:25.996577
31586,236,1,8657,2.99,2007-04-29 13:37:51.996577
31587,236,1,9011,5.99,2007-04-30 03:44:55.996577
31588,236,1,9934,2.99,2007-04-30 13:53:52.996577
31589,236,2,10137,4.99,2007-04-30 20:30:07.996577
31590,237,1,4844,4.99,2007-04-08 16:56:39.996577
31591,237,2,6053,4.99,2007-04-11 02:20:25.996577
31592,237,1,7193,2.99,2007-04-27 07:05:26.996577
31593,237,2,7330,3.99,2007-04-27 12:25:12.996577
31594,237,1,7812,4.99,2007-04-28 06:35:18.996577
31595,237,2,7951,8.99,2007-04-28 11:49:42.996577
31596,237,2,8102,2.99,2007-04-28 17:18:09.996577
31597,237,2,8748,2.99,2007-04-29 17:37:03.996577
31598,237,2,8799,6.99,2007-04-29 19:45:13.996577
31599,237,1,8835,3.99,2007-04-29 21:13:01.996577
31600,237,1,9276,5.99,2007-04-30 13:37:54.996577
